Guernsey,europe
Mauritania,africa
Togo,africa
Kiribati,australia
Reunion,africa
Antigua and Barbuda,north_america
Kenya,africa
Uganda,africa
Saint Pierre and Miquelon,north_america
Saint Vincent and the Grenadines,north_america
Saint Lucia,north_america
Tajikistan,asia
Malta,europe
Nepal,asia
Swaziland,africa
Faroe Islands,europe
Saint Barthelemy,north_america
Djibouti,africa
Tokelau,australia
Qatar,asia
Moldova,europe
Palau,australia
Peru,south_america
French Guiana,south_america
Vatican City,europe
South Georgia and the South Sandwich Islands,south_america
Bahamas,north_america
Afghanistan,asia
Hungary,europe
Armenia,asia
Vietnam,asia
Eritrea,africa
Germany,europe
Ghana,africa
Azerbaijan,asia
Antarctica,antarctica
France,europe
Saint Kitts and Nevis,north_america
Cocos (Keeling) Islands,australia
Mauritius,africa
Marshall Islands,australia
Sweden,europe
Aruba,north_america
Curacao,north_america
Aland Islands,europe
Rwanda,africa
New Zealand,australia
Colombia,south_america
Niger,africa
Haiti,north_america
Norfolk Island,australia
Greece,europe
United Kingdom,europe
Mozambique,africa
Sint Maarten (Dutch part),north_america
Iceland,europe
Estonia,europe
Andorra,europe
Equatorial Guinea,africa
Barbados,north_america
Papua New Guinea,australia
Svalbard and Jan Mayen,europe
Tuvalu,australia
Namibia,africa
Uruguay,south_america
Guinea,africa
Samoa,australia
Isle of Man,europe
Pakistan,asia
Laos,asia
Micronesia,australia
Belgium,europe
Mali,africa
Kuwait,asia
Bahrain,asia
Malaysia,asia
Ukraine,europe
Republic of the Congo,africa
"Saint Helena, Ascension and Tristan Da Cunha",africa
Cambodia,asia
South Africa,africa
Tonga,australia
Jersey,europe
Hong Kong,asia
Canada,north_america
Oman,asia
Senegal,africa
United States Minor Outlying Islands,australia
Luxembourg,europe
Guadeloupe,north_america
Dominican Republic,north_america
Australia,australia
Monaco,europe
Niue,australia
Grenada,north_america
Switzerland,europe
Central African Republic,africa
Romania,europe
Sierra Leone,africa
French Southern Territories,antarctica
Cook Islands,australia
Vanuatu,australia
Jamaica,north_america
Turks and Caicos Islands,north_america
Belize,north_america
Maldives,asia
Thailand,asia
Ethiopia,africa
Gabon,africa
Guyana,south_america
British Virgin Islands,north_america
Mongolia,asia
Argentina,south_america
Venezuela,south_america
Cape Verde,africa
United States,north_america
Cameroon,africa
Martinique,north_america
Bermuda,north_america
Ecuador,south_america
Fiji,australia
Austria,europe
Tanzania,africa
Poland,europe
Cayman Islands,north_america
Taiwan,asia
China,asia
American Samoa,australia
Norway,europe
Wallis and Futuna,australia
Cyprus,asia
Nicaragua,north_america
Panama,north_america
Mayotte,africa
Montserrat,north_america
French Polynesia,australia
Brasil,south_america
New Caledonia,australia
Benin,africa
Dominica,north_america
Slovakia,europe
Lithuania,europe
Philippines,asia
U.S. Virgin Islands,north_america
Netherlands,europe
India,asia
Western Sahara,africa
Chile,south_america
Costa Rica,north_america
Saudi Arabia,asia
Suriname,south_america
Finland,europe
Palestinian Territories,asia
Lesotho,africa
Portugal,europe
Gambia,africa
Burundi,africa
Singapore,asia
Bolivia,south_america
Russia,asia
Jordan,asia
Kyrgyzstan,asia
Angola,africa
Kazakhstan,asia
Georgia,asia
Greenland,north_america
Chad,africa
Timor-leste,asia
Guam,australia
Brunei,asia
Pitcairn,australia
Czech Republic,europe
Guatemala,north_america
Guinea-bissau,africa
Northern Mariana Islands,australia
Christmas Island,australia
Indonesia,asia
Seychelles,africa
Israel,asia
Japan,asia
Tunisia,africa
Honduras,north_america
British Indian Ocean Territory,asia
Anguilla,north_america
Latvia,europe
Heard Island and Mcdonald Islands,antarctica
"Bonaire, Saint Eustatius and Saba",north_america
South Korea,asia
El Salvador,north_america
Spain,europe
Madagascar,africa
Mexico,north_america
Malawi,africa
Gibraltar,europe
Slovenia,europe
Solomon Islands,australia
Italy,europe
Bouvet Island,antarctica
Denmark,europe
Sao Tome and Principe,africa
Zambia,africa
Nigeria,africa
Egypt,africa
Nauru,australia
Ireland,europe
Turkey,asia
San Marino,europe
Bhutan,asia
Algeria,africa
Trinidad and Tobago,north_america
Burkina Faso,africa
Falkland Islands,south_america
Bangladesh,asia
Uzbekistan,asia
Macau,asia
Sri Lanka,asia
Paraguay,south_america
Saint Martin (French part),north_america
Turkmenistan,asia
Botswana,africa
United Arab Emirates,asia
Comoros,africa
Liechtenstein,europe
Bulgaria,europe
Morocco,africa
